Número de orden;Email;Fecha;Estado de la orden;Estado del pago;Estado del envío;Moneda;Subtotal de productos;Descuento;Costo de envío;Total;Nombre del comprador;DNI / CUIT;Teléfono;Nombre para el envío;Teléfono para el envío;Dirección;Número;Piso;Localidad;Ciudad;Código postal;Provincia o estado;País;Medio de envío;Medio de pago;Cupón de descuento;Notas del comprador;Notas del vendedor;Fecha de pago;Fecha de envío;Nombre del producto;Precio del producto;Cantidad del producto;SKU;Canal;Código de tracking del envío;Identificador de la transacción en el medio de pago;Identificador de la orden;Producto Físico;Persona que registró la venta;Sucursal de venta;Vendedor;Fecha y hora de cancelación;Motivo de cancelación
5419;cliente_1223@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;New Taylor (XL);175000;1;;;;;;Sí;;;;;
5418;cliente_0907@ejemplo.com;19/04/2025 15:59:59;Abierta;Recibido;Enviado;ARS;160000.0;0.0;0.0;160000.0;;;;;;;;;;Salta;;Salta;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;19/04/2025;23/04/2025;Ornella (XL);160000;1;;Móvil;;;;Sí;;;;;
5417;cliente_1224@ejemplo.com;18/04/2025 22:32:58;Abierta;Recibido;Enviado;ARS;89000.0;0.0;5715.0;94715.0;;;;;;;;;;Formosa;;Formosa;Argentina;Punto de retiro;Mercado Pago;;;;18/04/2025;23/04/2025;Catalina (L);89000;1;;Móvil;;;;Sí;;;;;
5415;cliente_1225@ejemplo.com;16/04/2025 12:08:53;Abierta;Recibido;Enviado;ARS;90000.0;0.0;0.0;90000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Mercado Pago;;;;16/04/2025;24/04/2025;Jesi (XL);90000;1;;Móvil;;;;Sí;;;;;
5414;cliente_1226@ejemplo.com;16/04/2025 09:22:30;Abierta;Recibido;Enviado;ARS;85000.0;0.0;10307.0;95307.0;;;;;;;;;;Buenos Aires ;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;16/04/2025;16/04/2025;Calix (46);85000;1;1747;Móvil;;;;Sí;;;;;
5412;cliente_1004@ejemplo.com;15/04/2025 17:47:05;Abierta;Recibido;Enviado;ARS;190000.0;47500.0;0.0;142500.0;;;;;;;;;;Lomas de Zamora ;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;15/04/2025;16/04/2025;Jeans Richi (46, Celeste);95000;1;;Móvil;;;;Sí;;;;;
5412;cliente_1004@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jeans Richi (46, Azul);95000;1;;;;;;Sí;;;;;
5411;cliente_1227@ejemplo.com;15/04/2025 16:26:57;Abierta;Recibido;Enviado;ARS;180000.0;42500.0;0.0;137500.0;;;;;;;;;;Balcarce;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;15/04/2025;16/04/2025;Calix (46);85000;1;1747;Móvil;;;;Sí;;;;;
5411;cliente_1227@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Arlet (46);95000;1;1762;;;;;Sí;;;;;
5410;cliente_1228@ejemplo.com;15/04/2025 09:19:17;Abierta;Recibido;Enviado;ARS;149000.0;0.0;0.0;149000.0;;;;;;;;;;Rawson;;Chubut;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;15/04/2025;15/04/2025;Catalina (XL);89000;1;;Móvil;;;;Sí;;;;;
5410;cliente_1228@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jean Blake (42);60000;1;;;;;;Sí;;;;;
5409;cliente_1229@ejemplo.com;14/04/2025 23:26:08;Abierta;Recibido;Enviado;ARS;80000.0;0.0;0.0;80000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Mercado Pago;;;;14/04/2025;25/04/2025;Catsuit Charly negro (S);80000;1;;Móvil;;;;Sí;;;;;
5408;cliente_1230@ejemplo.com;14/04/2025 23:10:36;Abierta;Recibido;Enviado;ARS;120000.0;0.0;5241.0;125241.0;;;;;;;;;;Paraná;;Entre Ríos;Argentina;Punto de retiro;Mercado Pago;;;;14/04/2025;15/04/2025;Overall Donatella (L);120000;1;;Móvil;;;;Sí;;;;;
5407;cliente_1231@ejemplo.com;14/04/2025 17:04:02;Abierta;Recibido;Enviado;ARS;135000.0;0.0;0.0;135000.0;;;;;;;;;;Oliva;;Córdoba;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;14/04/2025;15/04/2025;Fini (M);135000;1;;Móvil;;;;Sí;;;;;
5406;cliente_1232@ejemplo.com;14/04/2025 14:52:30;Abierta;Recibido;Enviado;ARS;165000.0;0.0;0.0;165000.0;;;;;;;;;;Avellaneda;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;14/04/2025;15/04/2025;Milo (M);165000;1;;Móvil;;;;Sí;;;;;
5405;cliente_0397@ejemplo.com;14/04/2025 13:57:56;Abierta;Recibido;Enviado;ARS;240000.0;0.0;0.0;240000.0;;;;;;;;;;Paraná;;Entre Ríos;Argentina;Punto de retiro;Mercado Pago;;;;14/04/2025;15/04/2025;Calix (46);85000;1;1747;Móvil;;;;Sí;;;;;
5405;cliente_0397@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Máxima (XL);155000;1;;;;;;Sí;;;;;
5404;cliente_1061@ejemplo.com;14/04/2025 13:05:18;Abierta;Recibido;Enviado;ARS;165000.0;0.0;0.0;165000.0;;;;;;;;;;Campana;;Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;14/04/2025;15/04/2025;Milo (XL);165000;1;;Móvil;;;;Sí;;;;;
5403;cliente_0755@ejemplo.com;14/04/2025 12:33:37;Abierta;Recibido;Enviado;ARS;160000.0;0.0;0.0;160000.0;;;;;;;;;;Ciudad san Luis ;;San Luis;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;14/04/2025;15/04/2025;Seven (UNICO);65000;1;1661;Móvil;;;;Sí;;;;;
5403;cliente_0755@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jeans Richi (46, Azul);95000;1;;;;;;Sí;;;;;
5402;cliente_1233@ejemplo.com;14/04/2025 11:07:23;Abierta;Recibido;Enviado;ARS;165000.0;0.0;0.0;165000.0;;;;;;;;;;Lanus;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;14/04/2025;15/04/2025;Milo (L);165000;1;;Móvil;;;;Sí;;;;;
5400;cliente_1234@ejemplo.com;12/04/2025 16:57:53;Abierta;Recibido;Enviado;ARS;300000.0;42500.0;0.0;257500.0;;;;;;;;;;Nordelta;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;12/04/2025;15/04/2025;Seven (UNICO);65000;2;1661;Móvil;;;;Sí;;;;;
5400;cliente_1234@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Calix (44);85000;1;1747;;;;;Sí;;;;;
5400;cliente_1234@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Enzo (44);85000;1;1748;;;;;Sí;;;;;
5399;cliente_1235@ejemplo.com;12/04/2025 16:52:59;Abierta;Recibido;Enviado;ARS;260000.0;0.0;0.0;260000.0;;;;;;;;;;Gobernador Virasoro;;Corrientes;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;12/04/2025;15/04/2025;Louis (44);80000;1;;Móvil;;;;Sí;;;;;
5399;cliente_1235@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Blazer Carel (XL);180000;1;;;;;;Sí;;;;;
5398;cliente_1236@ejemplo.com;12/04/2025 10:11:12;Abierta;Recibido;Enviado;ARS;99000.0;0.0;8372.01;107372.01;;;;;;;;;;Reconquista ;;Santa Fe;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;12/04/2025;15/04/2025;Angelina (M);99000;1;;Móvil;;;;Sí;;;;;
5397;cliente_1237@ejemplo.com;12/04/2025 09:26:02;Abierta;Recibido;Enviado;ARS;245000.0;0.0;0.0;245000.0;;;;;;;;;;Bolivar;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;12/04/2025;15/04/2025;Marion (L);120000;1;;Móvil;;;;Sí;;;;;
5397;cliente_1237@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Fina (L);125000;1;1788;;;;;Sí;;;;;
5396;cliente_1238@ejemplo.com;11/04/2025 06:39:47;Abierta;Recibido;Enviado;ARS;169000.0;0.0;0.0;169000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Mercado Pago;;;;11/04/2025;25/04/2025;Magda (XL);80000;1;1725;Móvil;;;;Sí;;;;;
5396;cliente_1238@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Catalina (XL);89000;1;;;;;;Sí;;;;;
5395;cliente_1060@ejemplo.com;10/04/2025 15:20:28;Abierta;Recibido;Enviado;ARS;89000.0;0.0;4318.0;93318.0;;;;;;;;;;Avellaneda;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;10/04/2025;15/04/2025;Catalina (S);89000;1;;Móvil;;;;Sí;;;;;
5394;cliente_1061@ejemplo.com;10/04/2025 13:25:28;Abierta;Recibido;Enviado;ARS;120000.0;0.0;6070.01;126070.01;;;;;;;;;;Campana;;Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;10/04/2025;15/04/2025;Carola (M);120000;1;;Móvil;;;;Sí;;;;;
5393;cliente_1239@ejemplo.com;10/04/2025 11:14:32;Abierta;Recibido;Enviado;ARS;75000.0;0.0;7065.0;82065.0;;;;;;;;;;Almirante Brown;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;10/04/2025;11/04/2025;Vivianne (L);75000;1;;Móvil;;;;Sí;;;;;
5392;cliente_1237@ejemplo.com;10/04/2025 10:57:26;Abierta;Recibido;Enviado;ARS;265000.0;42500.0;0.0;222500.0;;;;;;;;;;Bolivar;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;10/04/2025;11/04/2025;Arlet (44);95000;1;1762;Móvil;;;;Sí;;;;;
5392;cliente_1237@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Louis (44);85000;1;;;;;;Sí;;;;;
5392;cliente_1237@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Calix Snow (44);85000;1;1767;;;;;Sí;;;;;
5391;cliente_1240@ejemplo.com;09/04/2025 17:26:20;Abierta;Recibido;Enviado;ARS;85000.0;0.0;9139.0;94139.0;;;;;;;;;;Rawson;;Chubut;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;09/04/2025;11/04/2025;Louis (40);85000;1;;Móvil;;;;Sí;;;;;
5390;cliente_1241@ejemplo.com;09/04/2025 07:20:59;Abierta;Recibido;Enviado;ARS;360000.0;0.0;0.0;360000.0;;;;;;;;;;La Plata;;Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;09/04/2025;11/04/2025;Vestido Angel (L);70000;1;;Móvil;;;;Sí;;;;;
5390;cliente_1241@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Zaira (Celeste, L);145000;1;1780;;;;;Sí;;;;;
5390;cliente_1241@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jackie (L);145000;1;;;;;;Sí;;;;;
5389;cliente_1225@ejemplo.com;08/04/2025 20:59:55;Abierta;Recibido;Enviado;ARS;170000.0;42500.0;0.0;127500.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Mercado Pago;;;;08/04/2025;10/04/2025;Calix Snow (42);85000;1;1767;Móvil;;;;Sí;;;;;
5389;cliente_1225@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Calix (42);85000;1;1747;;;;;Sí;;;;;
5388;cliente_1226@ejemplo.com;08/04/2025 14:51:23;Abierta;Recibido;Enviado;ARS;190000.0;47500.0;0.0;142500.0;;;;;;;;;;Ituzaingo;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;08/04/2025;11/04/2025;Arlet (46);95000;1;1762;Móvil;;;;Sí;;;;;
5388;cliente_1226@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jeans Richi (46, Celeste);95000;1;;;;;;Sí;;;;;
5387;cliente_1242@ejemplo.com;08/04/2025 10:10:48;Abierta;Recibido;Enviado;ARS;85000.0;0.0;4318.0;89318.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Punto de retiro;Mercado Pago;;;;08/04/2025;11/04/2025;Louis (46);85000;1;;Móvil;;;;Sí;;;;;
5384;cliente_1243@ejemplo.com;07/04/2025 17:09:49;Abierta;Recibido;Enviado;ARS;160000.0;0.0;0.0;160000.0;;;;;;;;;;Capital ;;Catamarca;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;07/04/2025;11/04/2025;Ornella (XL);160000;1;;Móvil;;;;Sí;;;;;
5382;cliente_1244@ejemplo.com;06/04/2025 13:06:44;Abierta;Recibido;Enviado;ARS;75000.0;0.0;0.0;75000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Mercado Pago;;;;06/04/2025;10/04/2025;Vivianne (L);75000;1;;Móvil;;;;Sí;;;;;
5381;cliente_1245@ejemplo.com;06/04/2025 12:12:41;Abierta;Recibido;Enviado;ARS;160000.0;0.0;0.0;160000.0;;;;;;;;;;Concepcion;;Tucumán;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;06/04/2025;08/04/2025;Ornella (M);160000;1;;Móvil;;;;Sí;;;;;
5380;cliente_1246@ejemplo.com;06/04/2025 11:22:13;Abierta;Recibido;Enviado;ARS;150000.0;0.0;0.0;150000.0;;;;;;;;;;Bs As;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;06/04/2025;08/04/2025;Mandy (M);150000;1;;Móvil;;;;Sí;;;;;
5379;cliente_0894@ejemplo.com;06/04/2025 09:40:15;Abierta;Recibido;Enviado;ARS;320000.0;0.0;0.0;320000.0;;;;;;;;;;Pilar.dpto.  Rio Segundo;;Córdoba;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;06/04/2025;08/04/2025;Campera Xuxa (XL);235000;1;;Móvil;;;;Sí;;;;;
5379;cliente_0894@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cami (L);85000;1;;;;;;Sí;;;;;
5377;cliente_1178@ejemplo.com;05/04/2025 14:14:42;Abierta;Recibido;Enviado;ARS;180000.0;42500.0;0.0;137500.0;;;;;;;;;;Doctor Manuel Belgrano;;Jujuy;Argentina;Punto de retiro;Mercado Pago;;;;05/04/2025;08/04/2025;Arlet (42);95000;1;1762;Móvil;;;;Sí;;;;;
5377;cliente_1178@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Enzo (40);85000;1;1748;;;;;Sí;;;;;
5375;cliente_1247@ejemplo.com;04/04/2025 20:48:27;Abierta;Recibido;Enviado;ARS;175000.0;0.0;0.0;175000.0;;;;;;;;;;Cordoba;;Córdoba;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;04/04/2025;08/04/2025;Campera Susana (Negro);175000;1;;Móvil;;;;Sí;;;;;
5374;cliente_1248@ejemplo.com;04/04/2025 18:06:26;Abierta;Recibido;Enviado;ARS;190000.0;47500.0;0.0;142500.0;;;;;;;;;;Resistencia;;Chaco;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;04/04/2025;08/04/2025;Jeans Richi (38, Azul);95000;1;;Móvil;;;;Sí;;;;;
5374;cliente_1248@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jeans Richi (40, Azul);95000;1;;;;;;Sí;;;;;
5373;cliente_1224@ejemplo.com;03/04/2025 22:45:09;Abierta;Recibido;Enviado;ARS;315000.0;0.0;0.0;315000.0;;;;;;;;;;Formosa;;Formosa;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;03/04/2025;08/04/2025;Francesca (M);155000;1;;Móvil;;;;Sí;;;;;
5373;cliente_1224@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ornella (M);160000;1;;;;;;Sí;;;;;
5372;cliente_0158@ejemplo.com;03/04/2025 21:38:25;Abierta;Recibido;Enviado;ARS;170000.0;42500.0;0.0;127500.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Mercado Pago;;;;03/04/2025;07/04/2025;Enzo (42);85000;1;1748;Móvil;;;;Sí;;;;;
5372;cliente_0158@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Calix Snow (36);85000;1;1767;;;;;Sí;;;;;
5371;cliente_0120@ejemplo.com;02/04/2025 23:10:10;Abierta;Recibido;Enviado;ARS;180000.0;0.0;0.0;180000.0;;;;;;;;;;Nordelta;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;02/04/2025;08/04/2025;Enzo (40);85000;1;1748;Móvil;;;;Sí;;;;;
5371;cliente_0120@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jeans Richi (38, Celeste);95000;1;;;;;;Sí;;;;;
5370;cliente_1249@ejemplo.com;02/04/2025 20:42:54;Abierta;Recibido;Enviado;ARS;310000.0;0.0;0.0;310000.0;;;;;;;;;;Lomas de Zamora ;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;02/04/2025;03/04/2025;Campera Xuxa (M);235000;1;;Móvil;;;;Sí;;;;;
5370;cliente_1249@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Short Jackes (M, Azul);75000;1;;;;;;Sí;;;;;
5369;cliente_1250@ejemplo.com;02/04/2025 20:33:33;Abierta;Recibido;Enviado;ARS;190000.0;0.0;0.0;190000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Mercado Pago;;;;02/04/2025;04/04/2025;Jean Eugenia (44);50000;1;;Móvil;;;;Sí;;;;;
5369;cliente_1250@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Calix (46);85000;1;1747;;;;;Sí;;;;;
5369;cliente_1250@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Lotus (L);55000;1;1677;;;;;Sí;;;;;
5368;cliente_0170@ejemplo.com;01/04/2025 20:52:18;Abierta;Recibido;Enviado;ARS;218000.0;0.0;0.0;218000.0;;;;;;;;;;Escobar ;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;01/04/2025;03/04/2025;Vestido Alesia (S);150000;1;1789;Móvil;;;;Sí;;;;;
5368;cliente_0170@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Idole (M);68000;1;;;;;;Sí;;;;;
5367;cliente_1251@ejemplo.com;01/04/2025 14:44:30;Abierta;Recibido;Enviado;ARS;275000.0;0.0;0.0;275000.0;;;;;;;;;;San miguel;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;01/04/2025;03/04/2025;Arlet (44);95000;1;1762;Web;;;;Sí;;;;;
5367;cliente_1251@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Overall Makena (Azul, XL);180000;1;;;;;;Sí;;;;;
5365;cliente_1252@ejemplo.com;01/04/2025 11:42:35;Abierta;Recibido;Enviado;ARS;140000.0;0.0;0.0;140000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Mercado Pago;;;;01/04/2025;04/04/2025;Louis (42);85000;1;;Web;;;;Sí;;;;;
5365;cliente_1252@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Lotus (S);55000;1;1677;;;;;Sí;;;;;
5364;cliente_1253@ejemplo.com;01/04/2025 02:12:05;Abierta;Recibido;Enviado;ARS;160000.0;0.0;0.0;160000.0;;;;;;;;;;Rosario;;Santa Fe;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;01/04/2025;01/04/2025;Ornella (XL);160000;1;;Móvil;;;;Sí;;;;;
5363;cliente_1254@ejemplo.com;31/03/2025 19:36:32;Abierta;Recibido;Enviado;ARS;135000.0;0.0;0.0;135000.0;;;;;;;;;;Eduardo Castex;;La Pampa;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;31/03/2025;01/04/2025;Fini (M);135000;1;;Móvil;;;;Sí;;;;;
5361;cliente_1255@ejemplo.com;31/03/2025 12:46:55;Abierta;Recibido;Enviado;ARS;465000.0;0.0;0.0;465000.0;;;;;;;;;;Perico ;;Jujuy;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;31/03/2025;01/04/2025;Vestido Koko (XL);150000;1;1662;Móvil;;;;Sí;;;;;
5361;cliente_1255@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Azucena (XL);135000;1;;;;;;Sí;;;;;
5361;cliente_1255@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Overall Makena (Celeste, XL);180000;1;;;;;;Sí;;;;;
5360;cliente_1256@ejemplo.com;31/03/2025 12:39:31;Abierta;Recibido;Enviado;ARS;113000.0;0.0;7704.0;120704.0;;;;;;;;;;Guillermo E Hudson;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;31/03/2025;01/04/2025;Chaleco Noya (M);58000;1;;Móvil;;;;Sí;;;;;
5360;cliente_1256@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Lotus (M);55000;1;1677;;;;;Sí;;;;;
5359;cliente_1257@ejemplo.com;30/03/2025 15:46:32;Abierta;Recibido;Enviado;ARS;265000.0;0.0;0.0;265000.0;;;;;;;;;;Itati;;Corrientes;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;30/03/2025;31/03/2025;Blazer Carel (M);180000;1;;Móvil;;;;Sí;;;;;
5359;cliente_1257@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Calix (42);85000;1;1747;;;;;Sí;;;;;
5357;cliente_1258@ejemplo.com;29/03/2025 12:39:06;Abierta;Recibido;Enviado;ARS;180000.0;0.0;0.0;180000.0;;;;;;;;;;Bahia Blanca;;Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;29/03/2025;31/03/2025;Overall Taylor (L);180000;1;;Web;;;;Sí;;;;;
5356;cliente_1176@ejemplo.com;29/03/2025 03:07:45;Abierta;Recibido;Enviado;ARS;235000.0;0.0;0.0;235000.0;;;;;;;;;;Quilmes;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;29/03/2025;31/03/2025;Campera Xuxa (M);235000;1;;Móvil;;;;Sí;;;;;
5355;cliente_0158@ejemplo.com;28/03/2025 13:03:19;Abierta;Recibido;Enviado;ARS;170000.0;42500.0;0.0;127500.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Mercado Pago;;;;28/03/2025;31/03/2025;Louis (42);85000;1;;Móvil;;;;Sí;;;;;
5355;cliente_0158@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Calix (44);85000;1;1747;;;;;Sí;;;;;
5354;cliente_1259@ejemplo.com;28/03/2025 09:55:46;Abierta;Recibido;Enviado;ARS;235000.0;0.0;0.0;235000.0;;;;;;;;;;Coronel Rosales;;Buenos Aires;Argentina;Punto de retiro;Transferencia o depósito bancario;;;;28/03/2025;28/03/2025;Campera Xuxa (XL);235000;1;;Móvil;;;;Sí;;;;;
5353;cliente_1260@ejemplo.com;28/03/2025 08:16:08;Abierta;Recibido;Enviado;ARS;180000.0;0.0;0.0;180000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Mercado Pago;;;;28/03/2025;28/03/2025;Enzo (46);85000;1;1748;Móvil;;;;Sí;;;;;
5353;cliente_1260@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Arlet (46);95000;1;1762;;;;;Sí;;;;;
5352;cliente_1261@ejemplo.com;27/03/2025 21:53:20;Abierta;Recibido;Enviado;ARS;160000.0;0.0;0.0;160000.0;;;;;;;;;;Villa rosa ;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;27/03/2025;28/03/2025;Ciro (L);160000;1;;Móvil;;;;Sí;;;;;
5351;cliente_1262@ejemplo.com;26/03/2025 06:26:58;Abierta;Recibido;Enviado;ARS;180000.0;0.0;0.0;180000.0;;;;;;;;;;Catamarca ;;Catamarca;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;26/03/2025;31/03/2025;Blazer Carel (S);180000;1;;Móvil;;;;Sí;;;;;
5348;cliente_1263@ejemplo.com;25/03/2025 22:20:49;Abierta;Recibido;Enviado;ARS;157000.0;0.0;0.0;157000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Mercado Pago;;;;25/03/2025;27/03/2025;Catsuit Charly negro (S);85000;1;;Móvil;;;;Sí;;;;;
5348;cliente_1263@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Catsuit Fame (S);72000;1;;;;;;Sí;;;;;
5347;cliente_1264@ejemplo.com;25/03/2025 21:39:54;Abierta;Recibido;Enviado;ARS;155000.0;0.0;0.0;155000.0;;;;;;;;;;La plata;;Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;25/03/2025;27/03/2025;Francesca (XL);155000;1;;Móvil;;;;Sí;;;;;
5346;cliente_1265@ejemplo.com;25/03/2025 21:31:21;Abierta;Recibido;Enviado;ARS;90000.0;0.0;8372.01;98372.01;;;;;;;;;;La Plata;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;25/03/2025;26/03/2025;Jesi (XL);90000;1;;Móvil;;;;Sí;;;;;
5345;cliente_1266@ejemplo.com;25/03/2025 19:04:33;Abierta;Recibido;Enviado;ARS;58000.0;0.0;9075.0;67075.0;;;;;;;;;;Juan jose Castelli;;Chaco;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;25/03/2025;26/03/2025;Chaleco Noya (S);58000;1;;Móvil;;;;Sí;;;;;
5344;cliente_1267@ejemplo.com;25/03/2025 17:34:13;Abierta;Recibido;Enviado;ARS;170000.0;0.0;0.0;170000.0;;;;;;;;;;Formosa Capital;;Formosa;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;25/03/2025;27/03/2025;Vestido Serena (S);170000;1;;Móvil;;;;Sí;;;;;
5343;cliente_0608@ejemplo.com;24/03/2025 20:27:25;Abierta;Recibido;Enviado;ARS;175000.0;0.0;0.0;175000.0;;;;;;;;;;Beccar;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;24/03/2025;27/03/2025;New Taylor (M);175000;1;;Móvil;;;;Sí;;;;;
